#Text=6007b.xml_s5.5;p38.53
to	to	PART	TO	aux	accomplish		O	to	O	O	O	O	O	-
accomplish	accomplish	VERB	VB	advcl	ability	VerbForm=Inf	O	accomplish	O	O	O	O	O	-
their	their	PRON	PRP$	poss	goals	Number=Plur|Person=3|Poss=Yes|PronType=Prs	O	their	O	O	O	O	O	-
goals	goal	NOUN	NNS	dobj	accomplish	Number=Plur	O	goals	O	O	O	O	O	-
.	.	PUNCT	.	punct	is	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=0097a.xml_s1.4;p22.31
The	the	DET	DT	det	role	Definite=Def|PronType=Art	O	The	O	O	O	O	O	-
role	role	NOUN	NN	nsubjpass	suggested	Number=Sing	O	role	O	O	O	O	O	-
of	of	ADP	IN	prep	role		O	of	O	O	O	O	O	-
PIE-1	PIE-1	PROPN	NNP	pobj	of	Number=Sing	O	PIE-1	O	O	O	O	O	-
in	in	ADP	IN	prep	role		O	in	O	O	O	O	O	-
the	the	DET	DT	det	cytoplasm	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
cytoplasm	cytoplasm	NOUN	NN	pobj	in	Number=Sing	O	cytoplasm	O	O	O	O	O	-
has	have	AUX	VBZ	aux	suggested	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	has	O	O	O	O	O	-
been	be	AUX	VBN	auxpass	suggested	Tense=Past|VerbForm=Part	O	been	O	O	O	O	O	-
suggested	suggest	VERB	VBN	ROOT	suggested	Aspect=Perf|Tense=Past|VerbForm=Part	O	suggested	B-ATTRIBUTE	O	O	O	O	B-MONOGLOSS
as	as	ADP	IN	prep	suggested		O	as	O	O	O	O	O	-
ensuring	ensure	VERB	VBG	pcomp	as	Aspect=Prog|Tense=Pres|VerbForm=Part	O	ensuring	O	O	O	O	O	-
efficient	efficient	ADJ	JJ	amod	expression	Degree=Pos	O	efficient	O	O	O	O	O	-
expression	expression	NOUN	NN	dobj	ensuring	Number=Sing	O	expression	O	O	O	O	O	-
of	of	ADP	IN	prep	expression		O	of	O	O	O	O	O	-
NOS-2	NOS-2	PROPN	NNP	pobj	of	Number=Sing	O	NOS-2	O	O	O	O	O	-
.	.	PUNCT	.	punct	suggested	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=NRE.G1.19.1.xml_9_8
Because	because	SCONJ	IN	mark	viewed		O	Because	B-JUSTIFY	O	O	O	O	B-JUSTIFY
the	the	DET	DT	det	proposals	Definite=Def|PronType=Art	O	the	I-JUSTIFY	O	O	O	O	I-JUSTIFY
proposals	proposal	NOUN	NNS	nsubjpass	viewed	Number=Plur	O	proposals	I-JUSTIFY	O	O	O	O	I-JUSTIFY
will	will	AUX	MD	aux	viewed	VerbForm=Fin	O	will	I-JUSTIFY	B-ENTERTAIN	O	O	O	I-JUSTIFY	B-ENTERTAIN
be	be	AUX	VB	auxpass	viewed	VerbForm=Inf	O	be	I-JUSTIFY	O	O	O	O	I-JUSTIFY
viewed	view	VERB	VBN	advcl	be	Aspect=Perf|Tense=Past|VerbForm=Part	O	viewed	I-JUSTIFY	O	O	O	O	I-JUSTIFY
as	as	ADP	IN	prep	viewed		O	as	I-JUSTIFY	O	O	O	O	I-JUSTIFY
attempts	attempt	NOUN	NNS	pobj	as	Number=Plur	O	attempts	I-JUSTIFY	O	O	O	O	I-JUSTIFY
at	at	ADP	IN	prep	attempts		O	at	I-JUSTIFY	O	O	O	O	I-JUSTIFY
compromise	compromise	NOUN	NN	pobj	at	Number=Sing	O	compromise	I-JUSTIFY	O	O	O	O	I-JUSTIFY
to	to	PART	TO	aux	satisfy		O	to	I-JUSTIFY	O	O	O	O	I-JUSTIFY
satisfy	satisfy	VERB	VB	acl	attempts	VerbForm=Inf	O	satisfy	I-JUSTIFY	O	O	O	O	I-JUSTIFY
both	both	DET	DT	det	sides		O	both	I-JUSTIFY	O	O	O	O	I-JUSTIFY
sides	side	NOUN	NNS	dobj	satisfy	Number=Plur	O	sides	I-JUSTIFY	O	O	O	O	I-JUSTIFY
,	,	PUNCT	,	punct	be	PunctType=Comm	O	,	O	O	O	O	O	-
they	they	PRON	PRP	nsubj	be	Case=Nom|Number=Plur|Person=3|PronType=Prs	O	they	O	O	O	O	O	-
will	will	AUX	MD	aux	be	VerbForm=Fin	O	will	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
be	be	AUX	VB	ROOT	be	VerbForm=Inf	O	be	O	O	O	O	O	-
more	more	ADV	RBR	advmod	likely	Degree=Cmp	O	more	O	O	O	O	O	-
likely	likely	ADJ	JJ	acomp	be	Degree=Pos	O	likely	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
to	to	PART	TO	aux	garner		O	to	O	O	O	O	O	-
garner	garner	VERB	VB	xcomp	likely	VerbForm=Inf	O	garner	O	O	O	O	O	-
consideration	consideration	NOUN	NN	dobj	garner	Number=Sing	O	consideration	O	O	O	O	O	-
than	than	ADP	IN	prep	likely		O	than	O	O	O	O	O	-
partisan	partisan	ADJ	JJ	amod	bills	Degree=Pos	O	partisan	O	O	O	O	O	-
bills	bill	NOUN	NNS	pobj	than	Number=Plur	O	bills	O	O	O	O	O	-
.	.	PUNCT	.	punct	be	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=0406d.xml_s8.8;p71.77
A	a	DET	DT	det	model	Definite=Ind|PronType=Art	O	A	O	O	O	O	O	-
better	well	ADJ	JJR	amod	model	Degree=Cmp	O	better	O	O	O	O	O	-
model	model	NOUN	NN	nsubj	need	Number=Sing	O	model	O	O	O	O	O	-
would	would	AUX	MD	aux	need	VerbForm=Fin	O	would	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
need	need	VERB	VB	ROOT	need	VerbForm=Inf	O	need	O	O	O	O	O	B-ENTERTAIN
to	to	PART	TO	aux	take		O	to	O	O	O	O	O	I-ENTERTAIN
take	take	VERB	VB	xcomp	need	VerbForm=Inf	O	take	O	O	O	O	O	-
into	into	ADP	IN	prep	take		O	into	O	O	O	O	O	-
account	account	NOUN	NN	pobj	into	Number=Sing	O	account	O	O	O	O	O	-
a	a	DET	DT	det	combination	Definite=Ind|PronType=Art	O	a	O	O	O	O	O	-
combination	combination	NOUN	NN	dobj	take	Number=Sing	O	combination	O	O	O	O	O	-
of	of	ADP	IN	prep	combination		O	of	O	O	O	O	O	-
the	the	DET	DT	det	variables	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
observed	observed	ADJ	JJ	amod	variables	Degree=Pos	O	observed	O	O	O	O	O	-
variables	variable	NOUN	NNS	pobj	of	Number=Plur	O	variables	O	O	O	O	O	-
,	,	PUNCT	,	punct	need	PunctType=Comm	O	,	O	O	O	O	O	-
although	although	SCONJ	IN	mark	need		O	although	B-COUNTER	O	O	O	O	B-COUNTER
the	the	DET	DT	det	selection	Definite=Def|PronType=Art	O	the	I-COUNTER	O	O	O	O	I-COUNTER
selection	selection	NOUN	NN	nsubj	need	Number=Sing	O	selection	I-COUNTER	O	O	O	O	I-COUNTER
of	of	ADP	IN	prep	selection		O	of	I-COUNTER	O	O	O	O	I-COUNTER
the	the	DET	DT	det	variables	Definite=Def|PronType=Art	O	the	I-COUNTER	O	O	O	O	I-COUNTER
variables	variable	NOUN	NNS	pobj	of	Number=Plur	O	variables	I-COUNTER	O	O	O	O	I-COUNTER
to	to	PART	TO	aux	considered		O	to	I-COUNTER	O	O	O	O	I-COUNTER
be	be	AUX	VB	auxpass	considered	VerbForm=Inf	O	be	I-COUNTER	O	O	O	O	I-COUNTER
considered	consider	VERB	VBN	relcl	variables	Aspect=Perf|Tense=Past|VerbForm=Part	O	considered	I-COUNTER	O	O	O	O	I-COUNTER
would	would	AUX	MD	aux	need	VerbForm=Fin	O	would	I-COUNTER	B-ENTERTAIN	O	O	O	I-COUNTER	B-ENTERTAIN
need	need	VERB	VB	advcl	need	VerbForm=Inf	O	need	I-COUNTER	B-ENTERTAIN	O	O	O	I-COUNTER	B-ENTERTAIN
to	to	PART	TO	aux	done		O	to	I-COUNTER	O	O	O	O	I-COUNTER	I-ENTERTAIN
be	be	AUX	VB	auxpass	done	VerbForm=Inf	O	be	I-COUNTER	O	O	O	O	I-COUNTER
done	do	VERB	VBN	xcomp	need	Aspect=Perf|Tense=Past|VerbForm=Part	O	done	I-COUNTER	O	O	O	O	I-COUNTER
carefully	carefully	ADV	RB	advmod	done		O	carefully	I-COUNTER	O	O	O	O	I-COUNTER
due	due	ADJ	JJ	amod	to	Degree=Pos	O	due	I-COUNTER	O	O	O	O	I-COUNTER	B-JUSTIFY
to	to	ADP	IN	prep	need		O	to	I-COUNTER	O	O	O	O	I-COUNTER	I-JUSTIFY
the	the	DET	DT	det	collinearity	Definite=Def|PronType=Art	O	the	I-COUNTER	O	O	O	O	I-COUNTER	I-JUSTIFY
potential	potential	ADJ	JJ	amod	collinearity	Degree=Pos	O	potential	I-COUNTER	O	O	O	O	I-COUNTER	I-JUSTIFY
collinearity	collinearity	NOUN	NN	pobj	to	Number=Sing	O	collinearity	I-COUNTER	O	O	O	O	I-COUNTER	I-JUSTIFY
in	in	ADP	IN	prep	collinearity		O	in	I-COUNTER	O	O	O	O	I-COUNTER	I-JUSTIFY
the	the	DET	DT	det	set	Definite=Def|PronType=Art	O	the	I-COUNTER	O	O	O	O	I-COUNTER	I-JUSTIFY
data	data	NOUN	NN	compound	set	Number=Sing	O	data	I-COUNTER	O	O	O	O	I-COUNTER	I-JUSTIFY
set	set	NOUN	NN	pobj	in	Number=Sing	O	set	I-COUNTER	O	O	O	O	I-COUNTER	I-JUSTIFY
.	.	PUNCT	.	punct	need	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=W_SIN_SMK0_013_B1_2_ORIG.xml_1_8
In	in	ADP	IN	prep	feel		O	In	O	O	O	O	O	-
conclusion	conclusion	NOUN	NN	pobj	In	Number=Sing	O	conclusion	O	O	O	O	O	-
,	,	PUNCT	,	punct	feel	PunctType=Comm	O	,	O	O	O	O	O	-
I	I	PRON	PRP	nsubj	feel	Case=Nom|Number=Sing|Person=1|PronType=Prs	O	I	O	O	O	O	O	-
feel	feel	VERB	VBP	ROOT	feel	Tense=Pres|VerbForm=Fin	O	feel	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
that	that	SCONJ	IN	mark	banned		O	that	O	O	O	O	O	-
smoking	smoking	NOUN	NN	nsubjpass	banned	Number=Sing	O	smoking	O	O	O	O	O	-
should	should	AUX	MD	aux	banned	VerbForm=Fin	O	should	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
be	be	AUX	VB	auxpass	banned	VerbForm=Inf	O	be	O	O	O	O	O	-
banned	ban	VERB	VBN	ccomp	feel	Aspect=Perf|Tense=Past|VerbForm=Part	O	banned	O	O	O	O	O	-
,	,	PUNCT	,	punct	banned	PunctType=Comm	O	,	O	O	O	O	O	-
simply	simply	ADV	RB	advmod	is		O	simply	B-JUSTIFY	O	O	O	O	B-JUSTIFY
because	because	SCONJ	IN	mark	is		O	because	I-JUSTIFY	O	O	O	O	I-JUSTIFY
it	it	PRON	PRP	nsubj	is	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	O	it	I-JUSTIFY	O	O	O	O	I-JUSTIFY
is	be	AUX	VBZ	advcl	banned	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	is	I-JUSTIFY	O	O	O	O	I-JUSTIFY
reasonable	reasonable	ADJ	JJ	acomp	is	Degree=Pos	O	reasonable	I-JUSTIFY	O	O	O	O	I-JUSTIFY
to	to	PART	TO	aux	want		O	to	I-JUSTIFY	O	O	O	O	I-JUSTIFY
not	not	PART	RB	neg	want	Polarity=Neg	O	not	I-JUSTIFY	B-DENY	O	O	O	I-JUSTIFY	B-DENY
want	want	VERB	VB	xcomp	is	VerbForm=Inf	O	want	I-JUSTIFY	O	O	O	O	I-JUSTIFY
to	to	PART	TO	aux	inhale		O	to	I-JUSTIFY	O	O	O	O	I-JUSTIFY
inhale	inhale	VERB	VB	xcomp	want	VerbForm=Inf	O	inhale	I-JUSTIFY	O	O	O	O	I-JUSTIFY
second	second	ADJ	JJ	amod	hand	Degree=Pos	B-ORDINAL	second	I-JUSTIFY	O	O	O	O	I-JUSTIFY
hand	hand	NOUN	NN	compound	smoke	Number=Sing	O	hand	I-JUSTIFY	O	O	O	O	I-JUSTIFY
smoke	smoke	NOUN	NN	dobj	inhale	Number=Sing	O	smoke	I-JUSTIFY	O	O	O	O	I-JUSTIFY
,	,	PUNCT	,	punct	feel	PunctType=Comm	O	,	I-JUSTIFY	O	O	O	O	-
and	and	CCONJ	CC	cc	feel	ConjType=Cmp	O	and	I-JUSTIFY	O	O	O	O	-
as	as	ADP	IN	prep	have		O	as	I-JUSTIFY	O	O	O	O	-
a	a	DET	DT	det	non	Definite=Ind|PronType=Art	O	a	I-JUSTIFY	O	O	O	O	-
non	non	NOUN	NN	pobj	as	Number=Sing	O	non	I-JUSTIFY	O	O	O	O	-
-	-	NOUN	NN	pobj	as	Number=Sing	O	-	I-JUSTIFY	O	O	O	O	-
smoker	smoker	NOUN	NN	pobj	as	Number=Sing	O	smoker	I-JUSTIFY	O	O	O	O	-
,	,	PUNCT	,	punct	have	PunctType=Comm	O	,	I-JUSTIFY	O	O	O	O	-
we	we	PRON	PRP	nsubj	have	Case=Nom|Number=Plur|Person=1|PronType=Prs	O	we	I-JUSTIFY	O	O	O	O	-
should	should	AUX	MD	aux	have	VerbForm=Fin	O	should	I-JUSTIFY	B-ENTERTAIN	O	O	O	B-ENTERTAIN
have	have	VERB	VB	conj	feel	VerbForm=Inf	O	have	I-JUSTIFY	O	O	O	O	-
the	the	DET	DT	det	right	Definite=Def|PronType=Art	O	the	I-JUSTIFY	O	O	O	O	-
right	right	NOUN	NN	dobj	have	Number=Sing	O	right	I-JUSTIFY	O	O	O	O	-
and	and	CCONJ	CC	cc	right	ConjType=Cmp	O	and	I-JUSTIFY	O	O	O	O	-
privilege	privilege	NOUN	NN	conj	right	Number=Sing	O	privilege	I-JUSTIFY	O	O	O	O	-
to	to	PART	TO	aux	inhale		O	to	I-JUSTIFY	O	O	O	O	-
not	not	PART	RB	neg	inhale	Polarity=Neg	O	not	I-JUSTIFY	B-DENY	O	O	O	B-DENY
inhale	inhale	VERB	VB	acl	right	VerbForm=Inf	O	inhale	I-JUSTIFY	O	O	O	O	-
smoke	smoke	NOUN	NN	dobj	inhale	Number=Sing	O	smoke	I-JUSTIFY	O	O	O	O	-
.	.	PUNCT	.	punct	have	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=0269b.xml_s1.4;p31.34
Another	another	DET	DT	det	assumption		O	Another	O	O	O	O	O	-
assumption	assumption	NOUN	NN	nsubjpass	contested	Number=Sing	O	assumption	O	O	O	O	O	-
made	make	VERB	VBN	acl	assumption	Aspect=Perf|Tense=Past|VerbForm=Part	O	made	O	O	O	O	O	-
by	by	ADP	IN	agent	made		O	by	O	O	O	O	O	-
Downs	Downs	PROPN	NNP	pobj	by	Number=Sing	B-ORG	Downs	O	O	O	O	O	-
can	can	AUX	MD	aux	contested	VerbForm=Fin	O	can	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
be	be	AUX	VB	auxpass	contested	VerbForm=Inf	O	be	O	O	O	O	O	-
contested	contest	VERB	VBN	ROOT	contested	Aspect=Perf|Tense=Past|VerbForm=Part	O	contested	O	O	O	O	O	-
.	.	PUNCT	.	punct	contested	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=0011f.xml_s9.10;p8.10
Repeat	repeat	ADJ	JJ	amod	experiments	Degree=Pos	O	Repeat	O	O	O	O	O	-
experiments	experiment	NOUN	NNS	nsubj	be	Number=Plur	O	experiments	O	O	O	O	O	-
would	would	AUX	MD	aux	be	VerbForm=Fin	O	would	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
be	be	AUX	VB	ROOT	be	VerbForm=Inf	O	be	O	O	O	O	O	-
useful	useful	ADJ	JJ	acomp	be	Degree=Pos	O	useful	O	O	O	O	O	-
in	in	ADP	IN	prep	useful		O	in	O	O	O	O	O	-
determining	determine	VERB	VBG	pcomp	in	Aspect=Prog|Tense=Pres|VerbForm=Part	O	determining	O	O	O	O	O	-
any	any	DET	DT	det	cause		O	any	O	O	O	O	O	-
cause	cause	NOUN	NN	dobj	determining	Number=Sing	O	cause	O	O	O	O	O	-
for	for	ADP	IN	prep	cause		O	for	O	O	O	O	O	-
this	this	DET	DT	det	result	Number=Sing|PronType=Dem	O	this	O	O	O	O	O	-
result	result	NOUN	NN	pobj	for	Number=Sing	O	result	O	O	O	O	O	-
.	.	PUNCT	.	punct	be	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=PSY.G0.07.1.xml_32_4
(	(	PUNCT	-LRB-	punct	Mustanski	PunctSide=Ini|PunctType=Brck	O	(	B-CITATION	O	O	O	O	B-CITATION	B-CITATION
Mustanski	Mustanski	PROPN	NNP	ROOT	Mustanski	Number=Sing	B-PERSON	Mustanski	I-CITATION	O	O	O	O	I-CITATION	I-CITATION	B-CITATION	B-CITATION
,	,	PUNCT	,	punct	Mustanski	PunctType=Comm	O	,	I-CITATION	O	O	O	O	I-CITATION	I-CITATION	I-CITATION	I-CITATION
et	et	CCONJ	CC	cc	Mustanski	ConjType=Cmp	O	et	I-CITATION	O	O	O	O	I-CITATION	I-CITATION	I-CITATION	I-CITATION
al	al	NOUN	NN	conj	Mustanski	Number=Sing	O	al	I-CITATION	O	O	O	O	I-CITATION	I-CITATION	I-CITATION	I-CITATION
.	.	PUNCT	,	punct	Mustanski	PunctType=Comm	O	.	I-CITATION	O	O	O	O	I-CITATION	I-CITATION	I-CITATION	I-CITATION
,	,	PUNCT	,	punct	Mustanski	PunctType=Comm	O	,	I-CITATION	O	O	O	O	I-CITATION	I-CITATION	I-CITATION	I-CITATION
2002	2002	NUM	CD	npadvmod	Mustanski	NumType=Card	B-DATE	2002	I-CITATION	O	O	O	O	I-CITATION	I-CITATION	I-CITATION	I-CITATION
)	)	PUNCT	-RRB-	punct	Mustanski	PunctSide=Fin|PunctType=Brck	O	)	I-CITATION	O	O	O	O	I-CITATION	I-CITATION	I-CITATION	I-CITATION
.	.	PUNCT	-RRB-	punct	Mustanski	PunctSide=Fin|PunctType=Brck	O	.	O	O	O	O	O	I-CITATION	I-CITATION

#Text=PSY.G1.05.1.xml_7_5
Even	even	ADV	RB	advmod	priming		O	Even	B-COUNTER	O	O	O	O	-
priming	prime	VERB	VBG	csubj	was	Aspect=Prog|Tense=Pres|VerbForm=Part	O	priming	O	O	O	O	O	-
participants	participant	NOUN	NNS	dobj	priming	Number=Plur	O	participants	O	O	O	O	O	-
with	with	ADP	IN	prep	priming		O	with	O	O	O	O	O	-
the	the	DET	DT	det	concept	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
concept	concept	NOUN	NN	pobj	with	Number=Sing	O	concept	O	O	O	O	O	-
of	of	ADP	IN	prep	concept		O	of	O	O	O	O	O	-
change	change	NOUN	NN	pobj	of	Number=Sing	O	change	O	O	O	O	O	-
by	by	ADP	IN	prep	priming		O	by	O	O	O	O	O	-
presenting	present	VERB	VBG	pcomp	by	Aspect=Prog|Tense=Pres|VerbForm=Part	O	presenting	O	O	O	O	O	-
them	they	PRON	PRP	dobj	presenting	Case=Acc|Number=Plur|Person=3|PronType=Prs	O	them	O	O	O	O	O	-
with	with	ADP	IN	prep	presenting		O	with	O	O	O	O	O	-
a	a	DET	DT	det	graph	Definite=Ind|PronType=Art	O	a	O	O	O	O	O	-
negatively	negatively	ADV	RB	advmod	sloped		O	negatively	O	O	O	O	O	-
sloped	slope	VERB	VBN	amod	graph	Aspect=Perf|Tense=Past|VerbForm=Part	O	sloped	O	O	O	O	O	-
line	line	NOUN	NN	compound	graph	Number=Sing	O	line	O	O	O	O	O	-
graph	graph	NOUN	NN	pobj	with	Number=Sing	O	graph	O	O	O	O	O	-
was	be	AUX	VBD	ROOT	was	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	O	was	O	O	O	O	O	B-MONOGLOSS
enough	enough	ADJ	JJ	acomp	was	Degree=Pos	O	enough	O	O	O	O	O	-
to	to	PART	TO	aux	increase		O	to	O	O	O	O	O	-
increase	increase	VERB	VB	xcomp	enough	VerbForm=Inf	O	increase	O	O	O	O	O	-
predictions	prediction	NOUN	NNS	dobj	increase	Number=Plur	O	predictions	O	O	O	O	O	-
that	that	SCONJ	IN	mark	dissipate		O	that	O	O	O	O	O	-
their	their	PRON	PRP$	poss	reactions	Number=Plur|Person=3|Poss=Yes|PronType=Prs	O	their	O	O	O	O	O	-
emotional	emotional	ADJ	JJ	amod	reactions	Degree=Pos	O	emotional	O	O	O	O	O	-
reactions	reaction	NOUN	NNS	nsubj	dissipate	Number=Plur	O	reactions	O	O	O	O	O	-
will	will	AUX	MD	aux	dissipate	VerbForm=Fin	O	will	O	O	O	O	O	B-ENTERTAIN
dissipate	dissipate	VERB	VB	acl	predictions	VerbForm=Inf	O	dissipate	O	O	O	O	O	-
quickly	quickly	ADV	RB	advmod	dissipate		O	quickly	O	O	O	O	O	-
(	(	PUNCT	-LRB-	punct	Dunn	PunctSide=Ini|PunctType=Brck	O	(	B-CITATION	O	O	O	O	B-CITATION	B-CITATION
Dunn	Dunn	PROPN	NNP	parataxis	was	Number=Sing	B-ORG	Dunn	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
&	&	CCONJ	CC	cc	Dunn	ConjType=Cmp	I-ORG	&	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
Laham	Laham	PROPN	NNP	conj	Dunn	Number=Sing	I-ORG	Laham	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
,	,	PUNCT	,	punct	Dunn	PunctType=Comm	O	,	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
in	in	ADP	IN	prep	Dunn		O	in	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
press	press	NOUN	NN	pobj	in	Number=Sing	O	press	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
)	)	PUNCT	.	punct	Dunn	PunctType=Peri	O	)	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
.	.	PUNCT	.	punct	was	PunctType=Peri	O	.	O	O	O	O	O	I-CITATION

#Text=W_CHN_PTJ0_041_A2_0_ORIG.xml_1_8
If	if	SCONJ	IN	mark	have		O	If	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
we	we	PRON	PRP	nsubj	have	Case=Nom|Number=Plur|Person=1|PronType=Prs	O	we	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
have	have	VERB	VBP	advcl	spend	Mood=Ind|Tense=Pres|VerbForm=Fin	O	have	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
time	time	NOUN	NN	dobj	have	Number=Sing	O	time	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
to	to	PART	TO	aux	do		O	to	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
do	do	VERB	VB	relcl	time	VerbForm=Inf	O	do	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
part	part	ADJ	JJ	amod	time	Degree=Pos	O	part	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
-	-	PUNCT	HYPH	punct	time	PunctType=Dash	O	-	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
time	time	NOUN	NN	compound	job	Number=Sing	O	time	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
job	job	NOUN	NN	dobj	do	Number=Sing	O	job	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
,	,	PUNCT	,	punct	spend	PunctType=Comm	O	,	O	O	O	O	O	-
why	why	SCONJ	WRB	advmod	spend		O	why	B-CONCUR	O	O	O	O	B-CONCUR	B-CONCUR
not	not	PART	RB	neg	spend	Polarity=Neg	O	not	I-CONCUR	O	O	O	O	I-CONCUR	I-CONCUR	B-DENY
spend	spend	VERB	VB	ROOT	spend	VerbForm=Inf	O	spend	I-CONCUR	O	O	O	O	I-CONCUR	I-CONCUR
these	these	DET	DT	det	time	Number=Plur|PronType=Dem	O	these	I-CONCUR	O	O	O	O	I-CONCUR	I-CONCUR
time	time	NOUN	NN	dobj	spend	Number=Sing	O	time	I-CONCUR	O	O	O	O	I-CONCUR	I-CONCUR
to	to	PART	TO	aux	study		O	to	I-CONCUR	O	O	O	O	I-CONCUR	I-CONCUR
study	study	VERB	VB	xcomp	spend	VerbForm=Inf	O	study	I-CONCUR	O	O	O	O	I-CONCUR	I-CONCUR
knowledge	knowledge	NOUN	NN	dobj	study	Number=Sing	O	knowledge	I-CONCUR	O	O	O	O	I-CONCUR	I-CONCUR
?	?	PUNCT	.	punct	spend	PunctType=Peri	O	?	I-CONCUR	O	O	O	O	I-CONCUR

#Text=PSY.G0.03.1.xml_3_7
They	they	PRON	PRP	nsubj	reported	Case=Nom|Number=Plur|Person=3|PronType=Prs	O	They	O	O	O	O	O	-
reported	report	VERB	VBD	ROOT	reported	Tense=Past|VerbForm=Fin	O	reported	B-ATTRIBUTE	O	O	O	O	B-ATTRIBUTE
that	that	SCONJ	IN	mark	classified		O	that	O	O	O	O	O	-
31	31	NUM	CD	nummod	%	NumType=Card	B-PERCENT	31	O	O	O	O	O	-
%	%	NOUN	NN	nsubjpass	classified	Number=Sing	I-PERCENT	%	O	O	O	O	O	-
of	of	ADP	IN	prep	%		O	of	O	O	O	O	O	-
the	the	DET	DT	det	girls	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
girls	girl	NOUN	NNS	pobj	of	Number=Plur	O	girls	O	O	O	O	O	-
in	in	ADP	IN	prep	girls		O	in	O	O	O	O	O	-
the	the	DET	DT	det	study	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
study	study	NOUN	NN	pobj	in	Number=Sing	O	study	O	O	O	O	O	-
could	could	AUX	MD	aux	classified	VerbForm=Fin	O	could	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
be	be	AUX	VB	auxpass	classified	VerbForm=Inf	O	be	O	O	O	O	O	-
classified	classify	VERB	VBN	ccomp	reported	Aspect=Perf|Tense=Past|VerbForm=Part	O	classified	O	O	O	O	O	-
as	as	ADP	IN	prep	classified		O	as	O	O	O	O	O	-
highly	highly	ADV	RB	advmod	depressed		O	highly	O	O	O	O	O	-
depressed	depressed	ADJ	JJ	amod	as	Degree=Pos	O	depressed	O	O	O	O	O	-
,	,	PUNCT	,	punct	classified	PunctType=Comm	O	,	O	O	O	O	O	-
whereas	whereas	SCONJ	IN	mark	be		O	whereas	O	O	O	O	O	B-COUNTER
only	only	ADV	RB	advmod	7		B-PERCENT	only	O	O	O	O	O	I-COUNTER
7	7	NUM	CD	nummod	%	NumType=Card	I-PERCENT	7	O	O	O	O	O	I-COUNTER
%	%	NOUN	NN	nsubj	be	Number=Sing	I-PERCENT	%	O	O	O	O	O	I-COUNTER
of	of	ADP	IN	prep	%		O	of	O	O	O	O	O	I-COUNTER
the	the	DET	DT	det	boys	Definite=Def|PronType=Art	O	the	O	O	O	O	O	I-COUNTER
boys	boy	NOUN	NNS	pobj	of	Number=Plur	O	boys	O	O	O	O	O	I-COUNTER
would	would	AUX	MD	aux	be	VerbForm=Fin	O	would	B-ENTERTAIN	O	O	O	O	I-COUNTER	B-ENTERTAIN
be	be	AUX	VB	advcl	classified	VerbForm=Inf	O	be	O	O	O	O	O	I-COUNTER
.	.	PUNCT	.	punct	reported	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=MEC.G0.06.1.xml_107_5
We	we	PRON	PRP	nsubj	incorporated	Case=Nom|Number=Plur|Person=1|PronType=Prs	O	We	O	O	O	O	O	-
also	also	ADV	RB	advmod	incorporated		O	also	O	O	O	O	O	-
